record_label,suggested_numeric_text,non_standard_blank_text,zip_code_text,zip3_summary,multi_pattern_code,leading_space_flag,quoted_value_flag,char_numeric_mix,char_date_like,minor_missing_indicator,minor_divergent_indicator,boolean_freeform,mostly_unique_code,standardized_equivalent_name,unlikely_event_date,workflow_region_hint,contact_reference,text_with_numeric_intrusions,embedded_list_column,number_with_units_column,variant_status_column,mixed_case_name_column,garbled_name_column,prefixed_name_column,non_printing_marker,pii_leak_candidate,never_populated_column
ROW-000,20000,,1234,12,0000-ZZ,  Value 0,"""Alpha 0""",00000,2025-12-04,,ALT_A,Y,UNIQ-0000,ACME INC,1888-01-01,CA,contact0@sample.org,123,"alpha,beta,0",10%,In Progress,ACME CORP,123456,#Acme 01,line	,123-45-6789,
ROW-001,20001, ,ABCDE,9A3,AA-0001,  Value 1,"""Alpha 1""",00001,2025-12-03,,ALT_B,N,UNIQ-0001,Acme Inc,2125-05-05,NY,contact1@sample.org,4567,task|owner|1,51kg,IN PROGRESS,Acme Corp,987-654,@Acme,"break
",555-123-9876,
ROW-002,20002,MISSING,999999,XYZ,AA-0002,  Value 2,"""Alpha 2""",00002,2025-12-02,MISSING,ALT_C,??,UNIQ-0002,"ACME,INC",2025-11-02,TX,contact2@sample.org,89012,task|owner|2,52kg,in-progress,acme corp,00000,*Acme,bell,pii@example.com,
ROW-003,20003,??,12-345,103,AA-0003,  Value 3,"""Alpha 3""",00003,2025-12-01,present-3,STANDARD,1,UNIQ-0003,Acme-Inc,2025-11-01,WA,contact3@sample.org,alpha narrative,task|owner|3,53kg,InProgress,ACME CORP,Name 3,Acme 3,marker 3,ref-00003,
ROW-004,20004,(blank),000,104,AA-0004,  Value 4,"""Alpha 4""",00004,2025-11-30,present-4,STANDARD,0,UNIQ-0004,acme inc ,2025-10-31,OR,contact4@sample.org,alpha narrative,task|owner|4,54kg,In  Progress,Acme Corp,Name 4,Acme 4,marker 4,ref-00004,
ROW-005,20005,[null],90005,105,AA-0005,  Value 5,"""Alpha 5""",00005,2025-11-29,present-5,STANDARD,FALSE,UNIQ-0005,ACME INC,2025-10-30,AZ,contact5@sample.org,alpha narrative,task|owner|5,55kg,In Progress,acme corp,Name 5,Acme 5,marker 5,ref-00005,
ROW-006,20006,0000,90006,106,AA-0006,Value 6,Alpha 6,00006,2025-11-28,present-6,STANDARD,TRUE,UNIQ-0006,Acme Inc,2025-10-29,NV,contact6@sample.org,alpha narrative,task|owner|6,56kg,IN PROGRESS,ACME CORP,Name 6,Acme 6,marker 6,ref-00006,
ROW-007,20007,,90007,107,AA-0007,Value 7,Alpha 7,00007,2025-11-27,present-7,STANDARD,FALSE,UNIQ-0007,"ACME,INC",2025-10-28,FL,contact7@sample.org,alpha narrative,task|owner|7,50kg,in-progress,Acme Corp,Name 7,Acme 7,marker 7,ref-00007,
ROW-008,20008,filled-8,90008,108,AA-0008,Value 8,Alpha 8,00008,2025-11-26,present-8,STANDARD,TRUE,UNIQ-0008,Acme-Inc,2025-10-27,CA,contact8@sample.org,alpha narrative,task|owner|8,51kg,InProgress,acme corp,Name 8,Acme 8,marker 8,ref-00008,
ROW-009,20009,filled-9,90009,109,AA-0009,Value 9,Alpha 9,00009,2025-11-25,present-9,STANDARD,FALSE,UNIQ-0009,acme inc ,2025-10-26,NY,contact9@sample.org,alpha narrative,task|owner|9,52kg,In  Progress,ACME CORP,Name 9,Acme 9,marker 9,ref-00009,
